stac_0041;42;AKTA;  1.00000e-10;  4.34469e-02;
stac_0041;43;AKTA;  1.00000e-10;  4.33677e-02;
stac_0041;44;AKTA;  1.00000e-10;  4.32887e-02;
stac_0041;45;AKTA;  1.00000e-10;  4.32098e-02;
stac_0041;46;AKTA;  1.00000e-10;  4.31310e-02;
stac_0041;47;AKTA;  1.00000e-10;  4.30524e-02;
stac_0041;48;AKTA;  1.00000e-10;  4.29740e-02;
stac_0041;49;AKTA;  1.00000e-10;  4.28957e-02;
stac_0041;50;AKTA;  1.00000e-10;  4.28175e-02;
stac_0041;51;AMPK;  3.75000e-10;  1.12495e-01;
stac_0041;52;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;53;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;54;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;55;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;56;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;57;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;58;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;59;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;60;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;61;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;62;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;63;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;64;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;65;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;66;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;67;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;68;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;69;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;70;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;71;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;72;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;73;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;74;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;75;AMPK;  3.75000e-10;  1.12416e-01;
stac_0041;76;ATG5;  2.00000e-10;  5.27127e-02;
stac_0041;77;ATG5;  2.00000e-10;  1.59701e-05;
stac_0041;78;ATG5;  2.00000e-10;  1.42852e-05;
stac_0041;79;ATG5;  2.00000e-10;  1.27780e-05;
stac_0041;80;ATG5;  2.00000e-10;  1.14300e-05;
stac_0041;81;ATG5;  2.00000e-10;  1.02241e-05;
stac_0041;82;ATG5;  2.00000e-10;  9.14528e-06;
stac_0041;83;ATG5;  2.00000e-10;  8.18037e-06;
stac_0041;84;ATG5;  2.00000e-10;  7.31726e-06;
stac_0041;85;ATG5;  2.00000e-10;  6.54535e-06;
stac_0041;86;ATG5;  2.00000e-10;  5.85485e-06;
stac_0041;87;ATG5;  2.00000e-10;  5.23717e-06;
stac_0041;88;ATG5;  2.00000e-10;  4.68465e-06;
stac_0041;89;ATG5;  2.00000e-10;  4.19040e-06;
stac_0041;90;ATG5;  2.00000e-10;  3.74810e-06;
stac_0041;91;ATG5;  2.00000e-10;  3.35262e-06;
stac_0041;92;ATG5;  2.00000e-10;  2.99895e-06;
stac_0041;93;ATG5;  2.00000e-10;  2.68258e-06;
stac_0041;94;ATG5;  2.00000e-10;  2.39957e-06;
stac_0041;95;ATG5;  2.00000e-10;  2.14642e-06;
stac_0041;96;ATG5;  2.00000e-10;  1.91987e-06;
stac_0041;97;ATG5;  2.00000e-10;  1.71730e-06;
stac_0041;98;ATG5;  2.00000e-10;  1.53614e-06;
stac_0041;99;ATG5;  2.00000e-10;  1.37407e-06;
stac_0041;100;ATG5;  2.00000e-10;  1.22916e-06;
stac_0041;101;ATG5T;  3.00000e-11;  9.46077e-03;
stac_0041;102;ATG5T;  3.00000e-11;  4.86193e-02;
stac_0041;103;ATG5T;  3.00000e-11;  4.83706e-02;
stac_0041;104;ATG5T;  3.00000e-11;  4.81698e-02;
stac_0041;105;ATG5T;  3.00000e-11;  4.79930e-02;
stac_0041;106;ATG5T;  3.00000e-11;  4.78312e-02;
stac_0041;107;ATG5T;  3.00000e-11;  4.76800e-02;
stac_0041;108;ATG5T;  3.00000e-11;  4.75366e-02;
stac_0041;109;ATG5T;  3.00000e-11;  4.73994e-02;
stac_0041;110;ATG5T;  3.00000e-11;  4.72673e-02;
stac_0041;111;ATG5T;  3.00000e-11;  4.71394e-02;
stac_0041;112;ATG5T;  3.00000e-11;  4.70150e-02;
stac_0041;113;ATG5T;  3.00000e-11;  4.68936e-02;
stac_0041;114;ATG5T;  3.00000e-11;  4.67749e-02;
stac_0041;115;ATG5T;  3.00000e-11;  4.66586e-02;
stac_0041;116;ATG5T;  3.00000e-11;  4.65443e-02;
stac_0041;117;ATG5T;  3.00000e-11;  4.64318e-02;
stac_0041;118;ATG5T;  3.00000e-11;  4.63210e-02;
stac_0041;119;ATG5T;  3.00000e-11;  4.62117e-02;
stac_0041;120;ATG5T;  3.00000e-11;  4.61038e-02;
stac_0041;121;ATG5T;  3.00000e-11;  4.59971e-02;
stac_0041;122;ATG5T;  3.00000e-11;  4.58915e-02;
stac_0041;123;ATG5T;  3.00000e-11;  4.57870e-02;
stac_0041;124;ATG5T;  3.00000e-11;  4.56834e-02;
stac_0041;125;ATG5T;  3.00000e-11;  4.55808e-02;
stac_0041;126;BCL2;  5.00000e-11;  1.30556e-02;
stac_0041;127;BCL2;  5.00000e-11;  2.03660e-11;
stac_0041;128;BCL2;  5.00000e-11;  1.47289e-11;
stac_0041;129;BCL2;  5.00000e-11;  1.23419e-11;
stac_0041;130;BCL2;  5.00000e-11;  1.09589e-11;
stac_0041;131;BCL2;  5.00000e-11;  1.00344e-11;
stac_0041;132;BCL2;  5.00000e-11;  9.36360e-12;
stac_0041;133;BCL2;  5.00000e-11;  8.85044e-12;
stac_0041;134;BCL2;  5.00000e-11;  8.44281e-12;
stac_0041;135;BCL2;  5.00000e-11;  8.11011e-12;
stac_0041;136;BCL2;  5.00000e-11;  7.83274e-12;
stac_0041;137;BCL2;  5.00000e-11;  7.59776e-12;
stac_0041;138;BCL2;  5.00000e-11;  7.39613e-12;
stac_0041;139;BCL2;  5.00000e-11;  7.22132e-12;
stac_0041;140;BCL2;  5.00000e-11;  7.06841e-12;
stac_0041;141;BCL2;  5.00000e-11;  6.93386e-12;
stac_0041;142;BCL2;  5.00000e-11;  6.81473e-12;
stac_0041;143;BCL2;  5.00000e-11;  6.70872e-12;
stac_0041;144;BCL2;  5.00000e-11;  6.61398e-12;
stac_0041;145;BCL2;  5.00000e-11;  6.52902e-12;
stac_0041;146;BCL2;  5.00000e-11;  6.45257e-12;
stac_0041;147;BCL2;  5.00000e-11;  6.38365e-12;
stac_0041;148;BCL2;  5.00000e-11;  6.32136e-12;
stac_0041;149;BCL2;  5.00000e-11;  6.26495e-12;
stac_0041;150;BCL2;  5.00000e-11;  6.21379e-12;
stac_0041;151;BCL2_BAX;  2.00000e-11;  5.97933e-03;
stac_0041;152;BCL2_BAX;  2.00000e-11;  5.97860e-03;
stac_0041;153;BCL2_BAX;  2.00000e-11;  5.97623e-03;
stac_0041;154;BCL2_BAX;  2.00000e-11;  5.97380e-03;
stac_0041;155;BCL2_BAX;  2.00000e-11;  5.97133e-03;
stac_0041;156;BCL2_BAX;  2.00000e-11;  5.96883e-03;
stac_0041;157;BCL2_BAX;  2.00000e-11;  5.96630e-03;
stac_0041;158;BCL2_BAX;  2.00000e-11;  5.96373e-03;
stac_0041;159;BCL2_BAX;  2.00000e-11;  5.96115e-03;
stac_0041;160;BCL2_BAX;  2.00000e-11;  5.95855e-03;
stac_0041;161;BCL2_BAX;  2.00000e-11;  5.95593e-03;
stac_0041;162;BCL2_BAX;  2.00000e-11;  5.95330e-03;
stac_0041;163;BCL2_BAX;  2.00000e-11;  5.95066e-03;
stac_0041;164;BCL2_BAX;  2.00000e-11;  5.94801e-03;
stac_0041;165;BCL2_BAX;  2.00000e-11;  5.94535e-03;
stac_0041;166;BCL2_BAX;  2.00000e-11;  5.94268e-03;
stac_0041;167;BCL2_BAX;  2.00000e-11;  5.94000e-03;
stac_0041;168;BCL2_BAX;  2.00000e-11;  5.93731e-03;
stac_0041;169;BCL2_BAX;  2.00000e-11;  5.93463e-03;
stac_0041;170;BCL2_BAX;  2.00000e-11;  5.93193e-03;
stac_0041;171;BCL2_BAX;  2.00000e-11;  5.92923e-03;
stac_0041;172;BCL2_BAX;  2.00000e-11;  5.92653e-03;
stac_0041;173;BCL2_BAX;  2.00000e-11;  5.92383e-03;
stac_0041;174;BCL2_BAX;  2.00000e-11;  5.92112e-03;
stac_0041;175;BCL2_BAX;  2.00000e-11;  5.91840e-03;
stac_0041;176;BCL2_PUMA;  5.00000e-11;  2.82522e-02;
stac_0041;177;BCL2_PUMA;  5.00000e-11;  2.78012e-02;
stac_0041;178;BCL2_PUMA;  5.00000e-11;  2.75835e-02;
stac_0041;179;BCL2_PUMA;  5.00000e-11;  2.74135e-02;
stac_0041;180;BCL2_PUMA;  5.00000e-11;  2.72675e-02;
stac_0041;181;BCL2_PUMA;  5.00000e-11;  2.71363e-02;
stac_0041;182;BCL2_PUMA;  5.00000e-11;  2.70157e-02;
stac_0041;183;BCL2_PUMA;  5.00000e-11;  2.69029e-02;
stac_0041;184;BCL2_PUMA;  5.00000e-11;  2.67962e-02;
stac_0041;185;BCL2_PUMA;  5.00000e-11;  2.66946e-02;
stac_0041;186;BCL2_PUMA;  5.00000e-11;  2.65970e-02;
stac_0041;187;BCL2_PUMA;  5.00000e-11;  2.65029e-02;
stac_0041;188;BCL2_PUMA;  5.00000e-11;  2.64118e-02;
stac_0041;189;BCL2_PUMA;  5.00000e-11;  2.63233e-02;
stac_0041;190;BCL2_PUMA;  5.00000e-11;  2.62371e-02;
stac_0041;191;BCL2_PUMA;  5.00000e-11;  2.61529e-02;
stac_0041;192;BCL2_PUMA;  5.00000e-11;  2.60704e-02;
stac_0041;193;BCL2_PUMA;  5.00000e-11;  2.59896e-02;
stac_0041;194;BCL2_PUMA;  5.00000e-11;  2.59102e-02;
stac_0041;195;BCL2_PUMA;  5.00000e-11;  2.58321e-02;
stac_0041;196;BCL2_PUMA;  5.00000e-11;  2.57552e-02;
stac_0041;197;BCL2_PUMA;  5.00000e-11;  2.56794e-02;
stac_0041;198;BCL2_PUMA;  5.00000e-11;  2.56045e-02;
stac_0041;199;BCL2_PUMA;  5.00000e-11;  2.55306e-02;
stac_0041;200;BCL2_PUMA;  5.00000e-11;  2.54575e-02;
stac_0041;201;BEC1;  1.00000e-10;  3.23341e-02;
stac_0041;202;BEC1;  1.00000e-10;  2.61486e-22;
stac_0041;203;BEC1;  1.00000e-10;  2.67636e-22;
stac_0041;204;BEC1;  1.00000e-10;  2.72874e-22;
stac_0041;205;BEC1;  1.00000e-10;  2.77339e-22;
stac_0041;206;BEC1;  1.00000e-10;  2.81142e-22;
stac_0041;207;BEC1;  1.00000e-10;  2.84390e-22;
stac_0041;208;BEC1;  1.00000e-10;  2.87173e-22;
stac_0041;209;BEC1;  1.00000e-10;  2.89566e-22;
stac_0041;210;BEC1;  1.00000e-10;  2.91632e-22;
stac_0041;211;BEC1;  1.00000e-10;  2.93424e-22;
stac_0041;212;BEC1;  1.00000e-10;  2.94987e-22;
stac_0041;213;BEC1;  1.00000e-10;  2.96358e-22;
stac_0041;214;BEC1;  1.00000e-10;  2.97567e-22;
stac_0041;215;BEC1;  1.00000e-10;  2.98643e-22;
stac_0041;216;BEC1;  1.00000e-10;  2.99605e-22;
stac_0041;217;BEC1;  1.00000e-10;  3.00472e-22;
stac_0041;218;BEC1;  1.00000e-10;  3.01260e-22;
stac_0041;219;BEC1;  1.00000e-10;  3.01982e-22;
stac_0041;220;BEC1;  1.00000e-10;  3.02649e-22;
stac_0041;221;BEC1;  1.00000e-10;  3.03270e-22;
stac_0041;222;BEC1;  1.00000e-10;  3.03851e-22;
stac_0041;223;BEC1;  1.00000e-10;  3.04401e-22;
stac_0041;224;BEC1;  1.00000e-10;  3.04923e-22;
stac_0041;225;BEC1;  1.00000e-10;  3.05423e-22;
stac_0041;226;BAX;  2.00000e-11;  1.07423e-02;
stac_0041;227;BAX;  2.00000e-11;  3.35446e-08;
stac_0041;228;BAX;  2.00000e-11;  1.02477e-05;
stac_0041;229;BAX;  2.00000e-11;  1.46054e-05;
stac_0041;230;BAX;  2.00000e-11;  1.70034e-05;
stac_0041;231;BAX;  2.00000e-11;  1.90852e-05;
stac_0041;232;BAX;  2.00000e-11;  2.09252e-05;
stac_0041;233;BAX;  2.00000e-11;  2.25683e-05;
stac_0041;234;BAX;  2.00000e-11;  2.40460e-05;
stac_0041;235;BAX;  2.00000e-11;  2.53817e-05;
stac_0041;236;BAX;  2.00000e-11;  2.65941e-05;
stac_0041;237;BAX;  2.00000e-11;  2.76982e-05;
stac_0041;238;BAX;  2.00000e-11;  2.87068e-05;
stac_0041;239;BAX;  2.00000e-11;  2.96304e-05;
stac_0041;240;BAX;  2.00000e-11;  3.04786e-05;
stac_0041;241;BAX;  2.00000e-11;  3.12587e-05;
stac_0041;242;BAX;  2.00000e-11;  3.19780e-05;
stac_0041;243;BAX;  2.00000e-11;  3.26426e-05;
stac_0041;244;BAX;  2.00000e-11;  3.32580e-05;
stac_0041;245;BAX;  2.00000e-11;  3.38290e-05;
stac_0041;246;BAX;  2.00000e-11;  3.43598e-05;
stac_0041;247;BAX;  2.00000e-11;  3.48542e-05;
stac_0041;248;BAX;  2.00000e-11;  3.53153e-05;
stac_0041;249;BAX;  2.00000e-11;  3.57465e-05;
stac_0041;250;BAX;  2.00000e-11;  3.61501e-05;
stac_0041;251;BID;  2.00000e-11;  9.75018e-03;
stac_0041;252;BID;  2.00000e-11;  5.75797e-23;
stac_0041;253;BID;  2.00000e-11;  5.89339e-23;
stac_0041;254;BID;  2.00000e-11;  6.00874e-23;
stac_0041;255;BID;  2.00000e-11;  6.10705e-23;
stac_0041;256;BID;  2.00000e-11;  6.19079e-23;
stac_0041;257;BID;  2.00000e-11;  6.26233e-23;
stac_0041;258;BID;  2.00000e-11;  6.32361e-23;
stac_0041;259;BID;  2.00000e-11;  6.37631e-23;
stac_0041;260;BID;  2.00000e-11;  6.42180e-23;
stac_0041;261;BID;  2.00000e-11;  6.46126e-23;
stac_0041;262;BID;  2.00000e-11;  6.49567e-23;
stac_0041;263;BID;  2.00000e-11;  6.52585e-23;
stac_0041;264;BID;  2.00000e-11;  6.55249e-23;
stac_0041;265;BID;  2.00000e-11;  6.57617e-23;
stac_0041;266;BID;  2.00000e-11;  6.59735e-23;
stac_0041;267;BID;  2.00000e-11;  6.61645e-23;
stac_0041;268;BID;  2.00000e-11;  6.63380e-23;
stac_0041;269;BID;  2.00000e-11;  6.64970e-23;
stac_0041;270;BID;  2.00000e-11;  6.66439e-23;
stac_0041;271;BID;  2.00000e-11;  6.67805e-23;
stac_0041;272;BID;  2.00000e-11;  6.69087e-23;
stac_0041;273;BID;  2.00000e-11;  6.70297e-23;
stac_0041;274;BID;  2.00000e-11;  6.71447e-23;
stac_0041;275;BID;  2.00000e-11;  6.72548e-23;
stac_0041;276;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;277;CA2ER;  1.00000e-09; 5.28686e-102;
stac_0041;278;CA2ER;  1.00000e-09;  5.42756e-69;
stac_0041;279;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;280;CA2ER;  1.00000e-09;  1.94170e-30;
stac_0041;281;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;282;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;283;CA2ER;  1.00000e-09;  4.71974e-30;
stac_0041;284;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;285;CA2ER;  1.00000e-09;  3.87852e-30;
stac_0041;286;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;287;CA2ER;  1.00000e-09;  8.18160e-29;
stac_0041;288;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;289;CA2ER;  1.00000e-09;  5.65835e-29;
stac_0041;290;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;291;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;292;CA2ER;  1.00000e-09;  1.18388e-30;
stac_0041;293;CA2ER;  1.00000e-09;  5.28455e-28;
stac_0041;294;CA2ER;  1.00000e-09;  4.43313e-30;
stac_0041;295;CA2ER;  1.00000e-09;  2.40061e-30;
stac_0041;296;CA2ER;  1.00000e-09;  1.72704e-29;
stac_0041;297;CA2ER;  1.00000e-09;  1.75300e-30;
stac_0041;298;CA2ER;  1.00000e-09;  6.24464e-30;
stac_0041;299;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;300;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0041;301;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;302;CA2IC;  1.00000e-10; 5.19269e-103;
stac_0041;303;CA2IC;  1.00000e-10;  5.27432e-70;
stac_0041;304;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;305;CA2IC;  1.00000e-10;  2.06868e-31;
stac_0041;306;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;307;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;308;CA2IC;  1.00000e-10;  5.14021e-31;
stac_0041;309;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;310;CA2IC;  1.00000e-10;  4.13572e-31;
stac_0041;311;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;312;CA2IC;  1.00000e-10;  8.72433e-30;
stac_0041;313;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;314;CA2IC;  1.00000e-10;  6.02820e-30;
stac_0041;315;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;316;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;317;CA2IC;  1.00000e-10;  1.15374e-31;
stac_0041;318;CA2IC;  1.00000e-10;  5.64121e-29;
stac_0041;319;CA2IC;  1.00000e-10;  4.69583e-31;
stac_0041;320;CA2IC;  1.00000e-10;  2.55880e-31;
stac_0041;321;CA2IC;  1.00000e-10;  1.84227e-30;
stac_0041;322;CA2IC;  1.00000e-10;  1.86696e-31;
stac_0041;323;CA2IC;  1.00000e-10;  7.20432e-31;
stac_0041;324;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;325;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0041;326;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;327;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;328;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;329;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;330;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;331;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;332;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;333;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;334;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;335;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;336;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;337;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;338;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;339;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;340;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;341;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;342;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;343;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;344;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;345;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;346;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;347;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;348;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;349;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;350;CAMKKB;  1.00000e-10;  3.59071e-02;
stac_0041;351;CALPAIN;  2.00000e-11;  4.05686e-03;
stac_0041;352;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;353;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;354;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;355;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;356;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;357;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;358;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;359;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;360;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;361;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;362;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;363;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;364;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;365;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;366;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;367;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;368;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;369;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;370;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;371;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;372;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;373;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;374;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;375;CALPAIN;  2.00000e-11;  4.05978e-03;
stac_0041;376;DAPK;  1.00000e-10;  1.65438e-02;
stac_0041;377;DAPK;  1.00000e-10;  1.65445e-02;
stac_0041;378;DAPK;  1.00000e-10;  1.65450e-02;
stac_0041;379;DAPK;  1.00000e-10;  1.65454e-02;
stac_0041;380;DAPK;  1.00000e-10;  1.65457e-02;
stac_0041;381;DAPK;  1.00000e-10;  1.65459e-02;
stac_0041;382;DAPK;  1.00000e-10;  1.65461e-02;
stac_0041;383;DAPK;  1.00000e-10;  1.65462e-02;
stac_0041;384;DAPK;  1.00000e-10;  1.65464e-02;
stac_0041;385;DAPK;  1.00000e-10;  1.65464e-02;
stac_0041;386;DAPK;  1.00000e-10;  1.65465e-02;
stac_0041;387;DAPK;  1.00000e-10;  1.65466e-02;
stac_0041;388;DAPK;  1.00000e-10;  1.65466e-02;
stac_0041;389;DAPK;  1.00000e-10;  1.65466e-02;
stac_0041;390;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;391;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;392;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;393;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;394;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;395;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;396;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;397;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;398;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;399;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;400;DAPK;  1.00000e-10;  1.65467e-02;
stac_0041;401;EPAC;  1.00000e-11;  1.65670e-03;
stac_0041;402;EPAC;  1.00000e-11;  3.70270e-09;
stac_0041;403;EPAC;  1.00000e-11;  3.61203e-09;
stac_0041;404;EPAC;  1.00000e-11;  3.54110e-09;
stac_0041;405;EPAC;  1.00000e-11;  3.48268e-09;
stac_0041;406;EPAC;  1.00000e-11;  3.43443e-09;
stac_0041;407;EPAC;  1.00000e-11;  3.39428e-09;
stac_0041;408;EPAC;  1.00000e-11;  3.36063e-09;
stac_0041;409;EPAC;  1.00000e-11;  3.33224e-09;
stac_0041;410;EPAC;  1.00000e-11;  3.30814e-09;
stac_0041;411;EPAC;  1.00000e-11;  3.28752e-09;
stac_0041;412;EPAC;  1.00000e-11;  3.26976e-09;
stac_0041;413;EPAC;  1.00000e-11;  3.25436e-09;
stac_0041;414;EPAC;  1.00000e-11;  3.24089e-09;
stac_0041;415;EPAC;  1.00000e-11;  3.22903e-09;
stac_0041;416;EPAC;  1.00000e-11;  3.21850e-09;
stac_0041;417;EPAC;  1.00000e-11;  3.20908e-09;
stac_0041;418;EPAC;  1.00000e-11;  3.20057e-09;
stac_0041;419;EPAC;  1.00000e-11;  3.19282e-09;
stac_0041;420;EPAC;  1.00000e-11;  3.18571e-09;
stac_0041;421;EPAC;  1.00000e-11;  3.17913e-09;
stac_0041;422;EPAC;  1.00000e-11;  3.17299e-09;
stac_0041;423;EPAC;  1.00000e-11;  3.16721e-09;
stac_0041;424;EPAC;  1.00000e-11;  3.16175e-09;
stac_0041;425;EPAC;  1.00000e-11;  3.15654e-09;
stac_0041;426;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;427;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;428;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;429;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;430;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;431;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;432;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;433;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;434;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;435;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;436;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;437;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;438;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;439;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;440;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;441;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;442;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;443;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;444;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;445;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;446;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;447;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;448;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;449;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;450;GPCRA;  1.00000e-11;  2.86829e-03;
stac_0041;451;GA;  1.00000e-11;  5.02180e-03;
stac_0041;452;GA;  1.00000e-11;  7.04429e-16;
stac_0041;453;GA;  1.00000e-11;  7.20996e-16;
stac_0041;454;GA;  1.00000e-11;  7.35108e-16;
stac_0041;455;GA;  1.00000e-11;  7.47135e-16;
stac_0041;456;GA;  1.00000e-11;  7.57380e-16;
stac_0041;457;GA;  1.00000e-11;  7.66132e-16;
stac_0041;458;GA;  1.00000e-11;  7.73629e-16;
stac_0041;459;GA;  1.00000e-11;  7.80076e-16;
stac_0041;460;GA;  1.00000e-11;  7.85641e-16;
stac_0041;461;GA;  1.00000e-11;  7.90469e-16;
stac_0041;462;GA;  1.00000e-11;  7.94679e-16;
stac_0041;463;GA;  1.00000e-11;  7.98371e-16;
stac_0041;464;GA;  1.00000e-11;  8.01630e-16;
stac_0041;465;GA;  1.00000e-11;  8.04527e-16;
stac_0041;466;GA;  1.00000e-11;  8.07118e-16;
stac_0041;467;GA;  1.00000e-11;  8.09455e-16;
stac_0041;468;GA;  1.00000e-11;  8.11578e-16;
